Q1,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,Q14_2_10,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q10_1B1,Q10_1B4,Q10_1B8,Q10_1B9,Q10_1B6,Q10_1B10,Q10_1B11,Q10_1B17,Q10_1B14,Q10_1B15,Q10_1B3,Q10_1B7,Q10_1B2,Q10_1B5,Q10_1B12,Q10_1B13,Q10_1B16,CQ14_2_7,D_YEAR
1.0,1.0,,,,,1.0,12.0,4.0,5,3,2,신촌/홍대주변,남대문시장,고궁,1600.0,4.0,1.0,5.0,4.0,1.0,1.0,1.0,501.0,6.0,9.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-06
1.0,,,3.0,,,1.0,2.0,5.0,2,4,3,신촌/홍대주변,고궁,DMC/월드컵경기장,290.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,583.0,6.0,9.0,1.0,2.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,2.0,2017-06
10.0,1.0,,,,,2.0,6.0,3.0,2,1,8,가로수길,이태원,명동,1840.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,734.0,7.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,2.0,2017-07
1.0,1.0,,,,,1.0,7.0,10.0,8,4,2,이태원,신촌/홍대주변,강남역,195.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,190.0,9.0,9.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-09
1.0,,2.0,,,,6.0,1.0,3.0,4,6,2,고궁,남산/N 서울타워,한강/유람선,1000.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,421.0,9.0,9.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-09
1.0,1.0,,,,,7.0,1.0,12.0,5,4,3,청계천/광화문광장,이태원,강남역,620.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,261.0,11.0,9.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,0.0,3.0,5.0,5.0,3.0,3.0,3.0,1.0,,,9.0,,,,,,,,,,,,,,1.0,2017-11
1.0,,2.0,,,,3.0,4.0,3.0,8,2,,잠실(롯데월드),고궁,박물관(기념관),176.2875602683096,1.0,1.0,2.0,3.0,1.0,1.0,1.0,291.0,11.0,17.0,1.0,3.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-11
1.0,,,3.0,,,10.0,12.0,4.0,4,3,2,임진각/제3땅굴/통일전망대/판문점,코엑스,강남역,372.147,2.0,1.0,2.0,3.0,1.0,1.0,1.0,913.0,5.0,10.0,1.0,2.0,1.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-05
3.0,1.0,,,,,,,,11,11,1,강남역,이태원,명동,3108.78,5.0,1.0,3.0,4.0,4.0,1.0,1.0,355.0,5.0,97.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,5.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-05
2.0,1.0,,,,,,,,2,14,4,여의도(63빌딩),남대문시장,,1054.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,799.0,12.0,16.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-12
1.0,1.0,,,,,3.0,13.0,11.0,3,8,2,청계천/광화문광장,남대문시장,명동,680.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,321.0,4.0,14.0,1.0,2.0,1.0,5.0,5.0,3.0,2.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,1.0,,,,6.0,,,,,,,,,,,,,1.0,2017-04
8.0,1.0,,,,,,,,11,,,강남역,,,650.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,795.0,6.0,9.0,1.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-06
2.0,,,3.0,,,3.0,2.0,6.0,2,6,3,테디베어 박물관,제주올레길,성산일출봉,833.3000000000001,3.0,1.0,4.0,4.0,3.0,1.0,1.0,1432.0,10.0,3.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,16.0,1.0,2017-10
1.0,1.0,,,,,,,,4,1,,강남역,고궁,박물관(기념관),683.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,491.0,10.0,9.0,1.0,4.0,3.0,5.0,4.0,5.0,5.0,0.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,6.0,,,,,,,,,,,,,2.0,2017-10
1.0,,,3.0,,,13.0,,,1,2,,송도(센트럴파크/수상택시/G타워/한옥마을/커낼워크),강화(전등사/석모도/평화전망대),,150.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,686.0,6.0,18.0,1.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,,4.0,,,,,,,,,,,,,,,,1.0,2017-06
1.0,,2.0,,,,1.0,2.0,5.0,2,4,1,신촌/홍대주변,동대문시장,이태원,430.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,615.0,6.0,9.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-06
1.0,1.0,,,,,4.0,13.0,3.0,14,6,4,고궁,용궁사/기장,박물관(기념관),1300.0,3.0,1.0,4.0,4.0,2.0,3.0,1.0,234.0,7.0,97.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-07
3.0,1.0,,,,,,,,11,2,,코엑스,,,1100.0,3.0,1.0,4.0,3.0,4.0,1.0,1.0,900.0,7.0,9.0,2.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-07
1.0,,,3.0,,,4.0,2.0,1.0,8,4,2,고궁,여의도(63빌딩),청계천/광화문광장,1378.8,3.0,1.0,3.0,4.0,3.0,1.0,1.0,295.0,7.0,8.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-07
1.0,,2.0,,,,3.0,2.0,12.0,2,8,3,동대문시장,잠실(롯데월드),남대문시장,1500.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,712.0,2.0,19.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-02
2.0,,2.0,,,,2.0,4.0,1.0,2,4,8,강남역,동대문시장,고궁,589.5425,3.0,1.0,3.0,3.0,1.0,1.0,1.0,377.0,4.0,8.0,1.0,2.0,1.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-04
1.0,1.0,,,,,6.0,4.0,,1,8,14,동대문시장,명동,임진각/제3땅굴/통일전망대/판문점,262.7822,1.0,1.0,1.0,3.0,1.0,1.0,1.0,455.0,6.0,12.0,1.0,2.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,1.0,,8.0,,,,,,,,,,,,,,,3.0,2017-06
1.0,1.0,,,,,8.0,2.0,8.0,2,1,9,명동,강남역,,11574.45,4.0,1.0,5.0,4.0,4.0,1.0,4.0,1042.0,11.0,2.0,2.0,2.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-11
1.0,,,3.0,,,,,,12,2,8,신촌/홍대주변,명동,이태원,1808.28556445634,2.0,1.0,4.0,4.0,3.0,1.0,1.0,888.0,12.0,15.0,1.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,1.0,,,,6.0,,,,,,,,,,,,,3.0,2017-12
3.0,1.0,,,,,,,,11,5,4,고궁,인사동,,1000.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,641.0,6.0,16.0,1.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-06
1.0,,,3.0,,,,,,8,3,4,고궁,박물관(기념관),이태원,262.7822,1.0,1.0,1.0,3.0,2.0,1.0,1.0,267.0,6.0,9.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,4.0,5.0,1.0,4.0,8.0,,,,,,,,,,,,,,,1.0,2017-06
1.0,1.0,,,,,,,,11,12,2,명동,강남역,,1155.209381700433,4.0,1.0,4.0,4.0,1.0,1.0,1.0,603.0,8.0,97.0,2.0,1.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-08
1.0,,,3.0,,,,,,3,4,8,우도/마라도/추자도,강남역,북촌/삼청동,1600.0,4.0,1.0,2.0,4.0,3.0,1.0,1.0,634.0,8.0,97.0,1.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,16.0,1.0,2017-08
2.0,1.0,,,,,,,,1,11,2,명동,남산/N 서울타워,,1562.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,474.0,4.0,10.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
30.0,1.0,,,,,,,,11,4,13,명동,고궁,이태원,500.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,295.0,8.0,97.0,1.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-08
20.0,,,,4.0,,,,,11,,,강남역,이태원,명동,1300.0,4.0,1.0,2.0,4.0,3.0,1.0,1.0,824.0,11.0,11.0,1.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-11
1.0,,,,4.0,,3.0,2.0,3.0,2,1,3,신촌/홍대주변,강남역,인사동,542.485669336902,2.0,1.0,4.0,3.0,1.0,1.0,1.0,532.0,12.0,6.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-12
1.0,,2.0,,,,4.0,1.0,2.0,2,8,7,고궁,북촌/삼청동,테디베어 박물관,2441.185512016059,4.0,1.0,5.0,4.0,4.0,1.0,1.0,579.0,12.0,18.0,1.0,3.0,1.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,1.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,16.0,1.0,2017-12
2.0,,2.0,,,,4.0,3.0,1.0,4,2,3,이태원,남대문시장,동대문시장,2000.0,4.0,1.0,4.0,4.0,3.0,1.0,1.0,717.0,12.0,9.0,1.0,3.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,15.0,,,,,,,,1.0,2017-12
1.0,,,3.0,,,4.0,3.0,7.0,6,3,8,고궁,한옥마을(남산),북촌/삼청동,767.8870000000001,2.0,1.0,3.0,4.0,1.0,1.0,1.0,662.0,3.0,13.0,1.0,3.0,1.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-03
12.0,,,,4.0,,,,,11,3,10,강남역,,,651.37,4.0,1.0,1.0,3.0,1.0,1.0,1.0,265.0,2.0,11.0,1.0,4.0,3.0,5.0,4.0,5.0,3.0,0.0,4.0,5.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-02
1.0,1.0,,,,,7.0,1.0,5.0,3,5,1,고궁,박물관(기념관),이태원,550.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,158.0,3.0,9.0,1.0,4.0,1.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-03
1.0,,,,4.0,,,,,11,4,3,남산/N 서울타워,인사동,명동,709.02,4.0,1.0,3.0,3.0,1.0,1.0,1.0,36.0,5.0,12.0,1.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-05
2.0,,,,4.0,,,,,11,10,2,가로수길,명동,코엑스,1254.42,4.0,1.0,4.0,3.0,1.0,1.0,1.0,440.0,5.0,13.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-05
1.0,,,3.0,,,3.0,4.0,1.0,2,4,,명동,고궁,,197.019,2.0,1.0,1.0,3.0,1.0,1.0,1.0,558.0,5.0,10.0,2.0,2.0,1.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-05
1.0,1.0,,,,,10.0,4.0,1.0,6,5,,명동,이태원,,87.5941,1.0,1.0,1.0,2.0,1.0,1.0,1.0,87.0,6.0,11.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-06
1.0,1.0,,,,,5.0,1.0,6.0,4,2,8,신촌/홍대주변,고궁,코엑스,295.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,373.0,7.0,9.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-07
1.0,1.0,,,,,1.0,7.0,4.0,8,1,9,카지노,강남역,한강/유람선,650.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,383.0,9.0,9.0,1.0,2.0,1.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-09
4.0,,2.0,,,,3.0,5.0,1.0,2,3,14,중문관광단지/서귀포,러브랜드,명동,1305.702,3.0,1.0,4.0,4.0,3.0,1.0,1.0,104.0,4.0,7.0,1.0,4.0,1.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,16.0,1.0,2017-04
1.0,1.0,,,,,,,,2,4,10,고궁,북촌/삼청동,명동,600.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,40.0,8.0,9.0,1.0,1.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0,2.0,4.0,5.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-08
1.0,,2.0,,,,10.0,11.0,4.0,4,3,2,"경주(불국사,보문광광단지,양동마을)",이태원,해운대(해수욕장/누리마루APEC 하우스(동백섬)),1147.4821,3.0,1.0,2.0,4.0,4.0,1.0,1.0,1034.0,6.0,10.0,1.0,4.0,1.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,1.0,,,,,,,,14.0,,,,2.0,,,,,3.0,2017-06
1.0,1.0,,,,,,,,2,9,3,한옥마을(남산),동대문시장,박물관(기념관),1538.9745299715294,1.0,1.0,5.0,4.0,1.0,1.0,1.0,595.0,7.0,14.0,2.0,3.0,2.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-07
1.0,1.0,,,,,6.0,1.0,4.0,5,3,2,고궁,강남역,신촌/홍대주변,293.17813853760987,1.0,1.0,3.0,3.0,1.0,1.0,1.0,592.0,8.0,14.0,2.0,2.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-08
10.0,1.0,,,,,,,,11,11,13,이태원,"동성로(근대골목, 김광석길, 약령시)",,700.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,1032.0,11.0,97.0,1.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,3.0,,,,,,,1.0,2017-11
2.0,,,3.0,,,2.0,4.0,3.0,2,1,4,이태원,명동,동대문시장,1361.6999999999998,3.0,1.0,5.0,4.0,4.0,1.0,1.0,1087.0,12.0,5.0,2.0,2.0,1.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-12
1.0,1.0,,,,,2.0,5.0,1.0,2,1,4,명동,남대문시장,카지노,899.6316602447677,3.0,1.0,4.0,4.0,2.0,1.0,1.0,758.0,2.0,8.0,2.0,2.0,1.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,2.0,2017-02
1.0,1.0,,,,,3.0,11.0,13.0,3,4,10,속초/양양,한라산,고궁,1420.065,4.0,1.0,2.0,4.0,1.0,1.0,1.0,711.0,3.0,13.0,1.0,3.0,1.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,1.0,,,9.0,,,,,14.0,,,,2.0,,,,16.0,1.0,2017-03
1.0,,,,4.0,,,,,11,11,,강남역,,,607.0399534887699,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1024.0,7.0,13.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-07
2.0,,,,4.0,,,,,11,11,,강남역,,,649.7892459879791,3.0,1.0,2.0,4.0,2.0,1.0,1.0,1025.0,7.0,13.0,1.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-07
1.0,,,3.0,,,12.0,13.0,10.0,5,4,8,남산/N 서울타워,감천문화마을,용궁사/기장,800.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,1029.0,7.0,9.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,2.0,,,,,3.0,2017-07
5.0,,2.0,,,,4.0,1.0,2.0,3,2,5,해운대(해수욕장/누리마루APEC 하우스(동백섬)),용두산공원/BIFF광장/자갈치/국제시장,벡스코/센텀시티,590.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1859.0,7.0,4.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,,,,,,,,,,,,2.0,,,,,3.0,2017-07
3.0,1.0,,,,,,,,11,1,12,이태원,,,593.487,2.0,1.0,3.0,4.0,3.0,1.0,1.0,1035.0,11.0,12.0,1.0,5.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-11
5.0,1.0,,,,,,,,3,10,4,한라산,우도/마라도/추자도,임진각/제3땅굴/통일전망대/판문점,10500.0,4.0,1.0,3.0,4.0,4.0,1.0,1.0,1066.0,5.0,9.0,1.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,,8.0,,,,,,,,,,,,12.0,,16.0,3.0,2017-05
1.0,1.0,,,,,1.0,5.0,10.0,4,5,8,서문시장,보령(대천해수욕장),이태원,600.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,321.0,7.0,9.0,1.0,2.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,,,11.0,,,,3.0,,,,,,,1.0,2017-07
7.0,,2.0,,,,3.0,2.0,4.0,2,8,14,인사동,남산/N 서울타워,명동,820.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,683.0,7.0,15.0,1.0,2.0,1.0,5.0,3.0,5.0,2.0,5.0,5.0,3.0,5.0,2.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-07
2.0,1.0,,,,,,,,4,2,,고궁,남대문시장,동대문시장,550.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,112.0,5.0,9.0,1.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-05
2.0,,,3.0,,,6.0,10.0,1.0,5,2,9,잠실(롯데월드),북촌/삼청동,고궁,771.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,840.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,4.0,2017-05
3.0,,,3.0,,,,,,8,3,9,성산일출봉,잠실(롯데월드),명동,1328.115,4.0,1.0,2.0,4.0,4.0,1.0,1.0,139.0,2.0,8.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,1.0,,,,,,,,,,,,2.0,,,,16.0,1.0,2017-02
4.0,,2.0,,,,3.0,4.0,3.0,2,1,1,제주민속촌,러브랜드,성산일출봉,4387.7,2.0,1.0,5.0,4.0,4.0,1.0,1.0,1476.0,10.0,2.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,16.0,4.0,2017-10
1.0,,,3.0,4.0,,3.0,1.0,,2,1,5,인사동,남대문시장,해운대(해수욕장/누리마루APEC 하우스(동백섬)),1500.0,3.0,1.0,5.0,4.0,3.0,1.0,1.0,1779.0,3.0,12.0,1.0,3.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-03
3.0,,,3.0,,,2.0,5.0,8.0,2,9,8,우도/마라도/추자도,성산일출봉,제주민속촌,4539.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,1469.0,10.0,2.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,16.0,4.0,2017-10
2.0,,,3.0,,,3.0,4.0,1.0,3,4,6,성산일출봉,섭지코지,박물관(기념관),703.2940610723732,3.0,1.0,2.0,3.0,3.0,1.0,1.0,1857.0,3.0,8.0,1.0,3.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,1.0,,,,,,,,,,3.0,,2.0,,12.0,,16.0,3.0,2017-03
2.0,1.0,,,,,,,,2,4,3,동대문시장,남산/N 서울타워,달맞이고개,493.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,814.0,5.0,6.0,1.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-05
1.0,1.0,,,,,,,,12,2,6,이태원,박물관(기념관),신촌/홍대주변,264.96,1.0,1.0,1.0,4.0,1.0,1.0,1.0,491.0,7.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-07
6.0,1.0,,,,,,,,11,,,강남역,,,167.475,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1038.0,9.0,8.0,1.0,4.0,3.0,3.0,4.0,4.0,5.0,0.0,4.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-09
6.0,1.0,,,,,,,,11,,,고궁,강남역,,400.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1029.0,4.0,11.0,1.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,3.0,4.0,1.0,4,3,14,한라산,제주올레길,고궁,1200.0,3.0,1.0,3.0,4.0,3.0,1.0,1.0,1856.0,7.0,11.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,2.0,,,,16.0,4.0,2017-07
1.0,1.0,,,,,13.0,,,1,,,송도(센트럴파크/수상택시/G타워/한옥마을/커낼워크),,,105.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,325.0,3.0,9.0,1.0,3.0,1.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,,4.0,,,,,,,,,,,,,,,,1.0,2017-03
7.0,1.0,,,,,,,,11,11,14,이태원,강남역,용두산공원/BIFF광장/자갈치/국제시장,1650.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,425.0,3.0,97.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,2017-03
2.0,,2.0,,,,5.0,11.0,,5,4,2,이태원,동대문시장,인사동,455.12314086490574,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1075.0,3.0,9.0,2.0,4.0,1.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-03
1.0,,,3.0,,,4.0,3.0,12.0,5,3,10,우도/마라도/추자도,제주민속촌,북촌/삼청동,1950.0,4.0,1.0,4.0,4.0,4.0,1.0,1.0,1875.0,3.0,97.0,1.0,3.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,7.0,2.0,,,,16.0,3.0,2017-03
