Q1,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_1B1,Q10_1B2,Q10_1B3,Q10_1B4,Q10_1B5,Q10_1B6,Q10_1B7,Q10_1B8,Q10_1B9,Q10_1B10,Q10_1B11,Q10_1B12,Q10_1B13,Q10_1B14,Q10_1B15,Q10_1B16,Q10_1B17,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,CQ14_2_7,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q14_2_10,D_YEAR
5.0,,,,11.0,1.0,3.0,,2.0,,,,,,,,,,,,,,,,해운대 일대,용두산/자갈치,,628.116,3.0,,4.0,4.0,1.0,1.0,2.0,1006002.0,10.0,1.0,1.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,1.0,,,,,,2019-10
4.0,,,,1.0,3.0,,,,3.0,,,,,,,,,,,,,,,"동성로 (근대골목, 김광석길, 약령시)","팔공산 (동화사, 갓바위)",,466.4685,3.0,,1.0,4.0,2.0,1.0,1.0,1007010.0,10.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,,,,,,2019-10
3.0,,,,11.0,1.0,2.0,,,3.0,,,,,,,,,,,,,,,"동성로 (근대골목, 김광석길, 약령시)","팔공산 (동화사, 갓바위)",,734.3415,3.0,,3.0,4.0,3.0,1.0,1.0,1007011.0,10.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,,,,,,2019-10
1.0,,,,1.0,3.0,,,,3.0,,,,,,,,,,,,,,,"팔공산 (동화사, 갓바위)","동성로 (근대골목, 김광석길, 약령시)",,166.26600000000002,1.0,,1.0,3.0,1.0,1.0,2.0,1007017.0,10.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,,,,4.0,,,2019-10
4.0,,,,11.0,2.0,,1.0,,,,,,,,,,,,,,,,,서울역/서울로,,,253.773,1.0,,1.0,3.0,1.0,1.0,1.0,901014.0,9.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,1.0,,,,,,2019-09
3.0,6.0,2.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",동대문 패션타운,607.1754,2.0,,3.0,4.0,2.0,1.0,1.0,901020.0,9.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,,,3.0,,,,2019-09
1.0,6.0,1.0,2.0,7.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,여의도 (63빌딩),신촌/홍대주변,강남역,780.117,,3.0,4.0,3.0,1.0,1.0,1.0,901022.0,9.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-09
1.0,6.0,2.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,코엑스,강남역,347.763,1.0,,3.0,3.0,1.0,1.0,1.0,901045.0,9.0,1.0,2.0,2.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,,,3.0,,,,2019-09
10.0,,,,11.0,,,,,3.0,,,,,,,,,,,,,,,[대구],,,1033.89,4.0,,2.0,4.0,2.0,1.0,1.0,901046.0,9.0,1.0,1.0,6.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,0.0,2.0,,,,4.0,,,2019-09
12.0,,,,11.0,,,1.0,,,,,,,8.0,,,,,,,,,,강서구,안양,,338.364,2.0,,1.0,3.0,2.0,1.0,1.0,901075.0,9.0,1.0,1.0,5.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,3.0,4.0,3.0,0.0,3.0,1.0,,,,,,2019-09
1.0,4.0,6.0,2.0,7.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",신촌/홍대주변,607.1754,,3.0,3.0,3.0,1.0,1.0,2.0,901415.0,9.0,1.0,2.0,4.0,1.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,,2.0,,,,,2019-09
1.0,1.0,2.0,10.0,1.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,,845.91,,3.0,4.0,4.0,1.0,1.0,3.0,901418.0,9.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,,,,4.0,,,2019-09
5.0,1.0,4.0,6.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,,,498.147,2.0,,3.0,3.0,1.0,1.0,1.0,901419.0,9.0,1.0,1.0,5.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,,,,,,2019-09
2.0,1.0,2.0,4.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,,639.132,,3.0,2.0,3.0,1.0,1.0,2.0,901420.0,9.0,1.0,2.0,5.0,1.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,,,3.0,,,,2019-09
4.0,,,,11.0,1.0,,,,,,,,,8.0,,,,,,,,,,"고양 (고양 킨텍스, 김치스쿨, 원마운트)",,,545.1419999999999,3.0,,1.0,4.0,1.0,1.0,1.0,901421.0,9.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,,,,,,2019-09
20.0,,,,11.0,,,,,,,,,,,,,11.0,,,,,,,천안 (독립 기념관),,,413.556,2.0,,1.0,4.0,2.0,1.0,1.0,903017.0,9.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,,,,,,2019-09
1.0,10.0,7.0,12.0,8.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,"반포 (고속버스 터미널, 고투몰)",,281.97,1.0,,2.0,3.0,1.0,1.0,1.0,903018.0,9.0,1.0,1.0,2.0,1.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,,,3.0,,,,2019-09
1.0,10.0,6.0,,7.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,코엑스,신촌/홍대주변,명동/남대문/북창,441.753,2.0,,3.0,3.0,1.0,1.0,1.0,903020.0,9.0,1.0,2.0,1.0,1.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-09
50.0,13.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,,,,,8.0,,,,,,14.0,,,,명동/남대문/북창,강남역,종로/청계,1304.5812,3.0,,3.0,4.0,4.0,1.0,1.0,904001.0,9.0,1.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,5.0,1.0,,,,,,2019-09
2.0,13.0,1.0,2.0,3.0,2.0,1.0,1.0,,,,,,,,9.0,,,,,,,,,"설악산, 속초, 양양 (설악산 국립공원)",강남역,명동/남대문/북창,1550.8349999999998,4.0,,4.0,4.0,3.0,1.0,1.0,904010.0,9.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,1.0,,,,,,2019-09
1.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,종로/청계,1014.1521,,4.0,3.0,3.0,1.0,1.0,2.0,904012.0,9.0,1.0,2.0,6.0,1.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,5.0,,2.0,,,,,2019-09
10.0,1.0,2.0,4.0,1.0,2.0,5.0,1.0,,,,,,,8.0,,,11.0,,,,,,,명동/남대문/북창,천안 (독립 기념관),한국민속촌,526.3439999999999,2.0,,1.0,4.0,2.0,1.0,2.0,904013.0,9.0,1.0,1.0,6.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,,,3.0,,,,2019-09
10.0,,,,11.0,1.0,,1.0,,,,,,,,,,,,,,,,,강남역,,,357.162,2.0,,1.0,4.0,1.0,1.0,1.0,904018.0,9.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,3.0,5.0,,,,4.0,,,2019-09
5.0,1.0,2.0,4.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,종로/청계,661.063,,3.0,2.0,4.0,1.0,1.0,1.0,904046.0,9.0,1.0,1.0,4.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,,2.0,,,,,2019-09
3.0,,,,1.0,2.0,11.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,시청/광화문광장,,274.4508,1.0,,1.0,3.0,1.0,1.0,1.0,904057.0,9.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,1.0,,,,,,2019-09
2.0,1.0,11.0,3.0,1.0,2.0,3.0,,2.0,,,,,,,,,,,,,,,,해운대 일대,용두산/자갈치,용궁사/기장,1560.234,4.0,,3.0,4.0,3.0,1.0,1.0,905030.0,9.0,1.0,2.0,5.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,,,,,,2019-09
2.0,3.0,4.0,1.0,3.0,2.0,1.0,,2.0,3.0,,,,,,,,,,,,,,,이월드 (83타워),용두산/자갈치,해운대 일대,467.60025,1.0,,3.0,3.0,2.0,1.0,3.0,905202.0,9.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,,,3.0,,,,2019-09
2.0,8.0,2.0,1.0,9.0,2.0,1.0,,2.0,,,,,,,,,,,,,,,,해운대 일대,서면,용궁사/기장,1268.865,1.0,,4.0,3.0,1.0,1.0,1.0,905204.0,9.0,1.0,2.0,2.0,1.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,,,3.0,,,,2019-09
5.0,12.0,11.0,10.0,3.0,2.0,6.0,,2.0,,,,,,,,,,,,,,,,해운대 일대,용두산/자갈치,감천문화마을,1579.032,3.0,,5.0,4.0,1.0,1.0,2.0,905230.0,9.0,1.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,,,,,,2019-09
2.0,1.0,2.0,5.0,1.0,2.0,3.0,,2.0,,,,,,,,,,,,,,,,감천문화마을,태종대,용궁사/기장,939.9,3.0,,4.0,3.0,2.0,1.0,1.0,905607.0,9.0,1.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,1.0,,,,,,2019-09
1.0,1.0,2.0,10.0,1.0,3.0,2.0,,2.0,,,,,,,,,,,,,,,,용두산/자갈치,태종대,용궁사/기장,939.9,2.0,,4.0,3.0,4.0,1.0,1.0,905617.0,9.0,1.0,1.0,5.0,1.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,,,3.0,,,,2019-09
1.0,3.0,1.0,10.0,3.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,해운대 일대,태종대,용궁사/기장,545.1419999999999,,3.0,3.0,3.0,1.0,3.0,1.0,906003.0,9.0,1.0,2.0,5.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,,,3.0,,,,2019-09
20.0,6.0,,,7.0,2.0,,1.0,,,,,,,,,,,,,,,,,코엑스,삼성동,,275.1,2.0,,2.0,2.0,1.0,1.0,1.0,801032.0,8.0,1.0,2.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,3.0,,,,2019-08
10.0,1.0,2.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,신촌/홍대주변,632.7299999999999,2.0,,4.0,3.0,1.0,1.0,1.0,801048.0,8.0,1.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,2.0,,,,,2019-08
10.0,1.0,4.0,11.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,강남역,종로/청계,348.46,2.0,,1.0,3.0,1.0,1.0,1.0,801416.0,8.0,1.0,1.0,5.0,1.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,1.0,,,,,,2019-08
12.0,1.0,4.0,9.0,1.0,4.0,10.0,1.0,,,4.0,,,,8.0,,,,12.0,,,,,,전주 (한옥마을),수원 화성,잠실,739.5604999999999,3.0,,4.0,4.0,2.0,1.0,3.0,801417.0,8.0,1.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,2.0,,,,,2019-08
5.0,1.0,2.0,9.0,8.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,코엑스,강남역,495.18,2.0,,2.0,3.0,1.0,1.0,3.0,801419.0,8.0,1.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,,,3.0,,,,2019-08
4.0,1.0,2.0,,1.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,동대문 패션타운,449.33,1.0,,4.0,3.0,1.0,1.0,1.0,803006.0,8.0,1.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,,,3.0,,,,2019-08
1.0,7.0,10.0,11.0,8.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,강남역,421.82,1.0,,3.0,3.0,1.0,1.0,1.0,803010.0,8.0,1.0,1.0,3.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,0.0,1.0,,,3.0,,,,2019-08
2.0,2.0,1.0,5.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,코엑스,동대문 패션타운,962.85,,3.0,4.0,3.0,1.0,1.0,1.0,804017.0,8.0,1.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,5.0,,,3.0,,,,2019-08
1.0,,,,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,코엑스,1311.31,3.0,,4.0,4.0,1.0,1.0,2.0,804019.0,8.0,1.0,2.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,3.0,,,,2019-08
30.0,,,,11.0,10.0,2.0,,,,,,,7.0,8.0,,,,,,14.0,,,,기업체 및 산업단지,수원 화성,구미,1256.29,3.0,,1.0,4.0,4.0,1.0,1.0,804026.0,8.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,5.0,,,,4.0,,,2019-08
3.0,2.0,1.0,12.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",동대문 패션타운,898.66,,3.0,4.0,3.0,1.0,1.0,1.0,804027.0,8.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-08
2.0,,,,2.0,11.0,1.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,,,339.29,2.0,,1.0,4.0,1.0,1.0,1.0,804029.0,8.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,4.0,,,2019-08
1.0,,,,5.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",동대문 패션타운,1604.7499999999998,,5.0,4.0,3.0,1.0,1.0,1.0,804034.0,8.0,1.0,2.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,3.0,,,,2019-08
1.0,1.0,2.0,8.0,1.0,2.0,9.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,,,839.055,,3.0,3.0,3.0,1.0,1.0,1.0,804038.0,8.0,1.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,,2.0,,,,,2019-08
3.0,1.0,2.0,5.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,,504.35,2.0,,4.0,3.0,1.0,1.0,1.0,804040.0,8.0,1.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,2.0,,,,,2019-08
4.0,2.0,6.0,,6.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,시청/광화문광장,구로,서울대학교,1132.495,,4.0,1.0,4.0,1.0,1.0,1.0,804041.0,8.0,1.0,1.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,,,,,,2019-08
2.0,,,,11.0,1.0,2.0,,,,,,,,,,,11.0,,,,,,,홍성군,,,1283.8,,4.0,3.0,4.0,2.0,1.0,1.0,804044.0,8.0,1.0,1.0,3.0,3.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,1.0,,,,,,2019-08
30.0,,,,1.0,11.0,,,,,,,,,8.0,,,11.0,,,,,,,천안 (독립 기념관),안산 (대부도/시화호/별빛마을),"쇼핑아울렛 (파주, 여주, 이천)",550.1999999999999,3.0,,1.0,4.0,2.0,1.0,1.0,804050.0,8.0,1.0,1.0,5.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,1.0,,,,,,2019-08
6.0,2.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,,,117.376,1.0,,2.0,2.0,1.0,1.0,1.0,804051.0,8.0,1.0,2.0,4.0,1.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,,2.0,,,,,2019-08
8.0,1.0,2.0,3.0,1.0,4.0,6.0,1.0,,,,,,,8.0,,,,,,,,,,명동/남대문/북창,동대문 패션타운,종로/청계,884.905,,3.0,4.0,3.0,1.0,1.0,2.0,804061.0,8.0,1.0,2.0,5.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-08
2.0,1.0,2.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,신촌/홍대주변,856.478,,3.0,4.0,4.0,1.0,1.0,1.0,804063.0,8.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,5.0,5.0,3.0,1.0,2.0,3.0,3.0,,2.0,,,,,2019-08
5.0,1.0,3.0,12.0,6.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,해운대 일대,1054.55,3.0,,3.0,4.0,2.0,1.0,2.0,805014.0,8.0,1.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,1.0,,,,,,2019-08
2.0,3.0,7.0,2.0,8.0,1.0,2.0,,2.0,3.0,,,,,,,,,,,,,,,이월드 (83타워),해운대 일대,벡스코/센텀시티,623.56,2.0,,4.0,3.0,2.0,1.0,3.0,805202.0,8.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,,,3.0,,,,2019-08
4.0,1.0,2.0,9.0,2.0,9.0,1.0,,2.0,,,,,7.0,,,,,,,,,,,해운대 일대,용두산/자갈치,[울산],678.5799999999999,2.0,,4.0,3.0,2.0,1.0,3.0,805212.0,8.0,1.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,,2.0,,,,,2019-08
10.0,1.0,2.0,9.0,10.0,2.0,9.0,,2.0,,,,,,,,,,,,,,,,해운대 일대,용궁사/기장,벡스코/센텀시티,1228.78,2.0,,4.0,4.0,1.0,1.0,4.0,805228.0,8.0,1.0,2.0,5.0,1.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,,,3.0,,,,2019-08
20.0,,,,1.0,11.0,2.0,,2.0,,,,,,,,,,,,,,,,해운대 일대,벡스코/센텀시티,,486.01,3.0,,3.0,3.0,1.0,1.0,1.0,805240.0,8.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,,,,,,2019-08
1.0,2.0,10.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,동대문 패션타운,2133.7470000000003,,3.0,5.0,4.0,2.0,1.0,1.0,701001.0,7.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,2.0,0.0,4.0,3.0,4.0,3.0,4.0,1.0,,,,,,2019-07
3.0,1.0,2.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,청담동/압구정동,387.954,1.0,,3.0,3.0,1.0,1.0,1.0,701003.0,7.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,3.0,,,3.0,,,,2019-07
3.0,1.0,2.0,10.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,종로/청계,170.8845,1.0,,1.0,3.0,1.0,1.0,1.0,701004.0,7.0,1.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,,,2019-07
10.0,,,,11.0,,,1.0,,,,,,,,,,,,,,,,,여의도 (63빌딩),,,415.665,3.0,,1.0,3.0,2.0,1.0,1.0,701005.0,7.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,1.0,,,,,,2019-07
1.0,10.0,2.0,12.0,1.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",동대문 패션타운,665.0640000000001,,3.0,3.0,3.0,1.0,1.0,1.0,701006.0,7.0,1.0,1.0,2.0,1.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,0.0,2.0,,2.0,,,,,2019-07
2.0,2.0,7.0,10.0,8.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,강남역,가로수길,명동/남대문/북창,323.295,1.0,,3.0,3.0,1.0,1.0,2.0,701022.0,7.0,1.0,1.0,2.0,1.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,0.0,4.0,,,3.0,,,,2019-07
10.0,1.0,2.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,청담동/압구정동,가로수길,명동/남대문/북창,545.9067,1.0,,4.0,4.0,1.0,1.0,1.0,701023.0,7.0,1.0,1.0,4.0,1.0,2.0,4.0,4.0,5.0,5.0,3.0,2.0,3.0,4.0,4.0,5.0,1.0,,,,,,2019-07
1.0,11.0,2.0,7.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,여의도 (63빌딩),"이태원 (이태원 세계 음식거리, 한남동)",503.4165,1.0,,4.0,3.0,1.0,1.0,1.0,701024.0,7.0,1.0,1.0,2.0,1.0,5.0,3.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,,,3.0,,,,2019-07
10.0,10.0,,,1.0,2.0,,1.0,,,,,,,8.0,,,,,,,,,,가평 (자라섬/쁘띠프랑스/아침고요 수목원),,,323.295,1.0,,4.0,1.0,1.0,1.0,1.0,701045.0,7.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,2.0,,,,,2019-07
20.0,6.0,,,7.0,1.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,,535.746,2.0,,4.0,2.0,1.0,1.0,1.0,701046.0,7.0,1.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,2019-07
10.0,,,,11.0,,,,,,,,,,,,,,12.0,,,,,,전주 (한옥마을),,,397.191,2.0,,1.0,3.0,2.0,1.0,1.0,701047.0,7.0,1.0,1.0,6.0,3.0,2.0,4.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,0.0,3.0,,,,4.0,,,2019-07
35.0,1.0,2.0,6.0,1.0,2.0,7.0,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,코엑스,신촌/홍대주변,923.7,2.0,,4.0,4.0,1.0,1.0,4.0,701412.0,7.0,1.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,,,3.0,,,,2019-07
1.0,1.0,2.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,가로수길,,1154.625,,3.0,4.0,4.0,1.0,1.0,1.0,701414.0,7.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0,,,,,,2019-07
1.0,1.0,10.0,12.0,8.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,종로/청계,,715.8675000000001,,3.0,2.0,3.0,1.0,1.0,2.0,701415.0,7.0,1.0,1.0,2.0,1.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,,,3.0,,,,2019-07
70.0,,,,7.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,"이태원 (이태원 세계 음식거리, 한남동)",,,1034.544,,4.0,3.0,4.0,1.0,1.0,1.0,701417.0,7.0,1.0,1.0,6.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,1.0,,,,,,2019-07
3.0,2.0,5.0,1.0,2.0,1.0,9.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,가로수길,,923.7,,3.0,4.0,4.0,1.0,1.0,1.0,701419.0,7.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,,2.0,,,,,2019-07
